,Datetime,Symbol,Open,High,Low,Close,Marketcap
14581,2022-07-08,FIL,5.8403677018,5.849781913,5.8402368733,5.8402563111,27829775230.8
14582,2022-07-08,FIL,5.8402563164,5.8496180006,5.830886691,5.8401987311,28609531323.2
14583,2022-07-08,FIL,5.8495928857,5.8496348553,5.8308333174,5.831111004,27539119678.7
14584,2022-07-08,FIL,5.8311107248,5.8404706055,5.8310539456,5.8395147529,28129662664.2
14585,2022-07-08,FIL,5.8395128942,5.839624188,5.8300533693,5.8301057302,28730705349.2
14586,2022-07-08,FIL,5.8301046516,5.8394118274,5.8295293877,5.8394117533,28399212923.0
14587,2022-07-08,FIL,5.8394118267,5.8394121344,5.8297800355,5.8297858816,27953028997.1
14588,2022-07-08,FIL,5.8297849401,5.8391798181,5.8290873574,5.8385708208,29015874948.4
14589,2022-07-08,FIL,5.838571889,5.839006705,5.8291543713,5.8390055628,30128902936.5
14590,2022-07-08,FIL,5.839006646,5.8393740455,5.8293653525,5.8388264352,29404459724.6
14591,2022-07-08,FIL,5.8388261836,5.8394347031,5.8292214902,5.8391595364,28881058148.3
14592,2022-07-08,FIL,5.8391636569,5.8392658512,5.8296463868,5.8391897439,28774922508.3
14593,2022-07-08,FIL,5.8391897481,5.8486271888,5.8292433139,5.8299980504,30035327410.2
14594,2022-07-08,FIL,5.8299989723,5.8400591838,5.8299989723,5.8400590362,29942718225.1
14595,2022-07-08,FIL,5.8400596813,5.8403015497,5.830658343,5.8310984105,29428616901.4
14596,2022-07-08,FIL,5.8310995646,5.8403264288,5.8307681915,5.8403117534,29074743100.6
14597,2022-07-08,FIL,5.8403117534,5.8406199418,5.8308805399,5.8308818056,23646371776.6
14598,2022-07-08,FIL,5.830881867,5.8402702003,5.8300522319,5.8396200102,23435751842.0
14599,2022-07-08,FIL,5.8395588805,5.839880169,5.8299206955,5.8302580914,22115522904.4
14600,2022-07-08,FIL,5.830258164,5.8493176839,5.830258164,5.8489623827,20159309964.3
14601,2022-07-08,FIL,5.8489623829,5.8496784544,5.8394468098,5.8403021117,20058708800.0
14602,2022-07-08,FIL,5.8496936201,5.8588531516,5.8399197897,5.8494359802,20078523983.5
14603,2022-07-08,FIL,5.8494372489,5.8499295708,5.8401500953,5.8497962541,18858381965.7
14604,2022-07-08,FIL,5.8497872427,5.8499816229,5.8401831583,5.8497564963,18685319378.4
14605,2022-07-08,FIL,5.8497467574,5.8591851803,5.8402517174,5.8404995131,21545775837.3
14606,2022-07-08,FIL,5.8404984499,5.8595048629,5.8400031058,5.8495647886,21590366995.5
14607,2022-07-08,FIL,5.8496060129,5.8589967388,5.8402148194,5.8496275915,22749647320.9
14608,2022-07-08,FIL,5.8496133719,5.8593933343,5.8495980047,5.8591383168,22500748645.5
14609,2022-07-08,FIL,5.8591383168,5.8693047387,5.8498661661,5.8691495424,20187902504.8
14610,2022-07-08,FIL,5.8691468807,5.8693783422,5.8596851027,5.8600999635,21426628308.9
14611,2022-07-08,FIL,5.8600999715,5.8694623665,5.859653858,5.8601420063,21430323331.0
14612,2022-07-08,FIL,5.8601420744,5.8698032551,5.8601307868,5.8602103418,22927300807.8
14613,2022-07-08,FIL,5.8601946182,5.8677662927,5.8580222002,5.8581554876,25177561991.2
14614,2022-07-08,FIL,5.8581415945,5.8674989338,5.8578513943,5.858604194,24559189741.1
14615,2022-07-08,FIL,5.8585952936,5.8683244023,5.8585692814,5.8586791667,24957339670.0
14616,2022-07-08,FIL,5.8586786332,5.8683347973,5.8582352484,5.8588717483,23368514474.6
14617,2022-07-08,FIL,5.8588907378,5.8682959876,5.8588288312,5.868053578,22328327983.4
14618,2022-07-08,FIL,5.8680535056,5.8686353549,5.8589125262,5.8592467304,22061164303.3
14619,2022-07-08,FIL,5.8592467304,5.8682859022,5.8490226778,5.849720647,23358464738.5
14620,2022-07-08,FIL,5.8496811298,5.8590469061,5.8483018734,5.8488435384,22740233568.0
14621,2022-07-08,FIL,5.8488435917,5.8586814725,5.8483483458,5.8485029157,23688983896.2
14622,2022-07-08,FIL,5.8485188654,5.8490866577,5.8387451806,5.8490866577,23817805502.1
14623,2022-07-08,FIL,5.8490878173,5.8585923798,5.8490525166,5.8578003123,23609728018.1
14624,2022-07-08,FIL,5.8578003844,5.8587632027,5.8491069711,5.8494348841,23247403474.2
14625,2022-07-08,FIL,5.8494364279,5.8587212657,5.8486227477,5.8486553113,22567089085.9
14626,2022-07-08,FIL,5.8486894755,5.8584400185,5.8485100456,5.8580157474,22748580858.8
14627,2022-07-08,FIL,5.8580145838,5.8580179239,5.8485982742,5.8580179239,23304234601.1
14628,2022-07-08,FIL,5.8580193048,5.8585546462,5.8483237138,5.8491736204,23054817089.3
14629,2022-07-08,FIL,5.8491735481,5.8585793164,5.8489146138,5.8489146138,23161767973.0
14630,2022-07-08,FIL,5.8489115038,5.8584317474,5.8483073872,5.8488887641,23487672999.7
14631,2022-07-08,FIL,5.8488887027,5.8586040754,5.8485001766,5.8485014314,23361891400.9
14632,2022-07-08,FIL,5.8485014314,5.8485014314,5.83884522,5.8482521665,23139713070.2
14633,2022-07-08,FIL,5.8482520943,5.8483642163,5.8389310957,5.8483640473,19426181717.3
14634,2022-07-08,FIL,5.8483637171,5.848636766,5.8391641319,5.8485979055,20171157773.8
14635,2022-07-08,FIL,5.8485999344,5.857997356,5.8484181955,5.8484499758,20494529772.8
14636,2022-07-08,FIL,5.8484500509,5.8582843305,5.8483907396,5.8488070755,20075397006.8
14637,2022-07-08,FIL,5.8488332286,5.858201891,5.8486136413,5.8581853231,21514574461.5
14638,2022-07-08,FIL,5.858191116,5.858191116,5.848443142,5.848443142,21561538444.9
14639,2022-07-08,FIL,5.848443142,5.8489960438,5.839603103,5.8396574679,21254117735.7
14640,2022-07-08,FIL,5.8396260035,5.8489726316,5.8393019899,5.8396413414,20875341345.3
14641,2022-07-08,FIL,5.8781110698,5.8878481217,5.8775552673,5.8874053925,20917973392.6
14642,2022-07-08,FIL,5.8386283732,5.8491769764,5.8384091313,5.8489995245,21097037288.7
14643,2022-07-08,FIL,5.8489988523,5.8492509354,5.8395501117,5.839883324,21071630785.8
14644,2022-07-08,FIL,5.839883324,5.8507674617,5.83173741,5.83173741,20962977291.7
14645,2022-07-08,FIL,5.8317210643,5.8411962762,5.8316778036,5.8319135611,20997181867.2
14646,2022-07-08,FIL,5.8321847818,5.8415713295,5.8315450064,5.8315461808,20951603017.5
14647,2022-07-08,FIL,5.8315461808,5.8414187395,5.8315461808,5.8414187395,20839259066.2
14648,2022-07-08,FIL,5.8414179609,5.8416904791,5.8318804877,5.8415491009,20906130835.2
14649,2022-07-08,FIL,5.8415502645,5.8415502645,5.8314236029,5.8314263773,21000852986.6
14650,2022-07-08,FIL,5.8314654292,5.8512496491,5.8313725993,5.8418160843,21123907348.8
14651,2022-07-08,FIL,5.8418361645,5.8512534876,5.8314162213,5.8317363863,20292811277.7
14652,2022-07-08,FIL,5.83173612,5.8420365661,5.83173612,5.8414426208,20328580025.7
14653,2022-07-08,FIL,5.8414132292,5.8510718292,5.841004661,5.8413643064,20314628127.2
14654,2022-07-08,FIL,5.8413631263,5.8510186135,5.8409077312,5.8410238716,20472105763.9
14655,2022-07-08,FIL,5.8410280752,5.8514465005,5.8409933972,5.8420603796,20657629735.2
14656,2022-07-08,FIL,5.8420847598,5.8423623535,5.8418208592,5.8423380989,20615439150.7
14657,2022-07-08,FIL,5.8423368946,5.851689187,5.8418445013,5.8418469155,21371416840.4
14658,2022-07-08,FIL,5.8418469108,5.851063282,5.8416016714,5.8423954885,21540996877.4
14659,2022-07-08,FIL,5.8423583007,5.8423583007,5.8326145787,5.8326251428,22445690691.5
14660,2022-07-08,FIL,5.8328983369,5.8328983725,5.8229810087,5.8316761895,22383497661.8305
14661,2022-07-08,FIL,5.8316761895,5.8322599185,5.8218469468,5.8218578577,21877424056.9623
14662,2022-07-08,FIL,5.8218790972,5.8228373781,5.8118678854,5.8220833096,21659329261.3419
14663,2022-07-08,FIL,5.8220833088,5.8220833088,5.811997694,5.8213577536,21917195707.8987
14664,2022-07-08,FIL,5.8213790531,5.821971812,5.8119244656,5.821814091,21798464880.6961
14665,2022-07-08,FIL,5.8218120766,5.8311009872,5.8124234564,5.8213032686,21707637539.5254
14666,2022-07-08,FIL,5.8485223959,5.8491834616,5.838919509,5.8398274294,21341261802.2819
14667,2022-07-08,FIL,5.821327955,5.8310422739,5.821327955,5.8213520455,18721032761.1747
14668,2022-07-08,FIL,5.8210113549,5.8211332238,5.8117003243,5.8210976976,18663659629.0191
14669,2022-07-08,FIL,5.7991566073,5.8088284895,5.7991566073,5.7992338741,18086156169.3652
14670,2022-07-08,FIL,5.8210965418,5.8210967685,5.7915906267,5.8010777828,17968221714.767
14671,2022-07-08,FIL,5.8104640049,5.8109351623,5.8012517876,5.8104667028,18288411984.3956
14672,2022-07-08,FIL,5.8104753175,5.8199584531,5.8009174046,5.8010856162,15410551811.3501
14673,2022-07-08,FIL,5.8104776705,5.8104776709,5.791405204,5.8009995353,13467303238.6031
14674,2022-07-08,FIL,5.80136387,5.8107638312,5.7995885573,5.8086305488,14127420909.3746
14675,2022-07-08,FIL,5.8086296813,5.8088565116,5.7899617936,5.7993504273,13097009561.8385
14676,2022-07-08,FIL,5.7993503576,5.8086963764,5.7898106229,5.79919685,12747016419.385
14677,2022-07-08,FIL,5.8084365564,5.8086333496,5.7991678288,5.8080089255,11735901798.827
14678,2022-07-08,FIL,5.799196715,5.8089618754,5.7991534129,5.7991534129,12043900588.4367
14679,2022-07-08,FIL,5.8082285609,5.8086832563,5.7989797251,5.8084366263,11206775318.0214
14680,2022-07-08,FIL,5.7992616077,5.8086518834,5.7992093473,5.7993443588,11382216772.81
14681,2022-07-08,FIL,5.7993443588,5.8087421204,5.7991300245,5.7991301302,12670491119.1293
14682,2022-07-08,FIL,5.7991301302,5.8087133844,5.7989448507,5.7989482382,12166285641.54
14683,2022-07-08,FIL,5.798951179,5.8091415168,5.7989501005,5.7996982815,11716096075.5861
14684,2022-07-08,FIL,5.7996986503,5.8090485715,5.7990024777,5.8086150376,12284117522.0051
14685,2022-07-08,FIL,5.8085537907,5.8095367898,5.798950763,5.7993547425,12053770487.1165
14686,2022-07-08,FIL,5.7993547768,5.8091711756,5.798712227,5.8081471911,11282911403.5501
14687,2022-07-08,FIL,5.7992338741,5.7995542198,5.7986191253,5.7992616847,11418617062.7491
14688,2022-07-08,FIL,5.8081620918,5.8083421672,5.7985684823,5.7987245907,10618884099.1403
14689,2022-07-08,FIL,5.7987246366,5.8084714068,5.7984493947,5.8083782972,9510417097.19255
14690,2022-07-08,FIL,5.7993841114,5.8093747235,5.7993574328,5.8089488852,9671177427.255
14691,2022-07-08,FIL,5.8090379819,5.8190578021,5.8089758643,5.8095506852,9555327945.88673
14692,2022-07-08,FIL,5.8083782273,5.8086478045,5.798401814,5.8086189489,9866414731.76198
14693,2022-07-08,FIL,5.8086188843,5.818050301,5.8082161006,5.8180409449,9509816314.68256
14694,2022-07-08,FIL,5.8180410206,5.8180410206,5.8081883989,5.8082323131,9227301064.46874
14695,2022-07-08,FIL,5.7988240818,5.8082858337,5.7986552038,5.808265702,9400044026.00045
14696,2022-07-08,FIL,5.8082423822,5.808342367,5.7989485088,5.7991315877,8981108542.831758
14697,2022-07-08,FIL,5.7991320472,5.8085836862,5.7979626129,5.7982471905,8751209553.55698
14698,2022-07-08,FIL,5.7982047649,5.8073828919,5.7978962276,5.8073777135,8766638124.2495
14699,2022-07-08,FIL,5.8073766979,5.8073781044,5.7979572714,5.7986562391,8853567310.96731
14700,2022-07-08,FIL,5.7986546662,5.8087642819,5.7986546662,5.8083998306,9880456238.6125
14701,2022-07-08,FIL,5.8083989808,5.8088042606,5.7990941952,5.8087663111,10503295748.6239
14702,2022-07-08,FIL,5.7993740349,5.8087623637,5.799349771,5.8087559982,10521416480.5439
14703,2022-07-08,FIL,5.8086957298,5.8088870771,5.7991914229,5.8086485026,12076674310.4854
14704,2022-07-08,FIL,5.7992570374,5.8186513861,5.7992570374,5.8186512191,11380357568.5836
14705,2022-07-08,FIL,5.8186512191,5.8190716433,5.7999834832,5.8190716433,12137481655.0609
14706,2022-07-08,FIL,5.8190725172,5.8195256879,5.8097115553,5.8190094754,13595887731.6921
14707,2022-07-08,FIL,5.8190093657,5.8192904659,5.8088527523,5.8088533798,14583457939.4692
14708,2022-07-08,FIL,5.8088618008,5.8090811456,5.7994789431,5.8090518119,13505089289.6782
14709,2022-07-08,FIL,5.8090505806,5.8090723075,5.7993841171,5.7993841685,13717858345.6728
14710,2022-07-08,FIL,5.8081464253,5.8083699041,5.7984874542,5.8082542866,12129493222.3095
14711,2022-07-08,FIL,5.8089498112,5.8187680925,5.7995124272,5.8090379154,14324511544.327
14712,2022-07-08,FIL,5.8095500329,5.8189495419,5.8095321722,5.8188070301,14365797195.6268
14713,2022-07-08,FIL,5.8213508593,5.8213508593,5.8116199486,5.8116204522,14560066114.1858
14714,2022-07-08,FIL,5.7991047919,5.8081941078,5.7893625846,5.8080377567,13886837729.6685
14715,2022-07-08,FIL,5.8189800832,5.8285222698,5.8095688166,5.8283458898,14665318369.5793
14716,2022-07-08,FIL,5.8283458283,5.8283750178,5.8187137301,5.8187145642,16150049902.4194
14717,2022-07-08,FIL,5.8186423696,5.8288168238,5.8186423696,5.8190937482,15536849936.05
14718,2022-07-08,FIL,5.8190926501,5.8382951712,5.8190926501,5.8382949459,16107068093.0135
14719,2022-07-08,FIL,5.8382949461,5.8490777633,5.8288704575,5.8293288669,16219974744.6123
14720,2022-07-08,FIL,5.8293284295,5.8293284858,5.8102044811,5.8102180242,16442429109.107
14721,2022-07-08,FIL,5.8102180242,5.8194626174,5.8007966798,5.8095453032,15814868678.4056
14722,2022-07-08,FIL,5.8095453032,5.8192474575,5.7991047257,5.7991047257,15677889901.9284
14723,2022-07-08,FIL,5.8086390783,5.8087261856,5.7985445193,5.799165829,15726845711.4899
14724,2022-07-08,FIL,5.7994410459,5.8087353794,5.7988515567,5.8087343749,13416263931.3845
14725,2022-07-08,FIL,5.7991835127,5.7991975607,5.7897319286,5.7991824301,13306214133.6505
14726,2022-07-08,FIL,5.7991824942,5.8085936249,5.7991458145,5.7991543047,13143426379.4793
14727,2022-07-08,FIL,5.7991543337,5.8085837647,5.7990917445,5.8085828885,12199288487.1023
14728,2022-07-08,FIL,5.8085829536,5.8085829536,5.7987042034,5.7987054642,13471754801.5015
14729,2022-07-08,FIL,5.7987044232,5.8084354432,5.7987037436,5.7990023736,12739543688.3081
14730,2022-07-08,FIL,5.7990023726,5.7990023726,5.7891975831,5.7892177917,12899812275.3187
14731,2022-07-08,FIL,5.7986387898,5.8086320915,5.7892431865,5.7992203198,12922347329.5559
14732,2022-07-08,FIL,5.7992203116,5.8092719494,5.7901316677,5.7994411118,12639234713.3557
14733,2022-07-08,FIL,5.8087349612,5.8087349612,5.7981681962,5.7984421029,13007954845.5818
14734,2022-07-08,FIL,5.8494834486,5.8589661445,5.8489183059,5.8584239606,12483136112.3603
14735,2022-07-08,FIL,5.798456726,5.8079501157,5.7984484407,5.807936672,12242940197.3863
14736,2022-07-08,FIL,5.7467616623,5.7569826198,5.7467616623,5.7566062511,12410972240.9689
14737,2022-07-08,FIL,5.8187966238,5.8285220486,5.8187966238,5.8190286362,12277481872.0362
14738,2022-07-08,FIL,5.808177231,5.8179945443,5.808177231,5.8085337628,12269992351.2449
14739,2022-07-08,FIL,5.8085337628,5.8179561639,5.808318337,5.808356372,12168932300.4047
14740,2022-07-08,FIL,5.8083428152,5.8178863747,5.7986532462,5.8084540925,12182338148.3055
14741,2022-07-08,FIL,5.8084516221,5.8086232699,5.7986411688,5.7993733501,11861671822.0094
14742,2022-07-08,FIL,5.7995490532,5.7995954184,5.7991570967,5.7991570967,11150461957.7976
14743,2022-07-08,FIL,5.7991545873,5.8082333244,5.7985687151,5.8082174623,11048347342.071
14744,2022-07-08,FIL,5.808219177,5.808489438,5.7986082326,5.8080360827,11396282341.1625
14745,2022-07-08,FIL,5.8080360827,5.8080572455,5.798236144,5.798236144,11204735502.2036
14746,2022-07-08,FIL,5.7982232477,5.8076348963,5.7887354244,5.7984717675,11263815609.9409
14747,2022-07-08,FIL,5.7984718325,5.7986581148,5.7692383777,5.7694225897,11560765572.9744
14748,2022-07-08,FIL,5.7694079763,5.7787251552,5.7681979809,5.7778062488,11254870706.4255
14749,2022-07-08,FIL,5.7778141254,5.7778141254,5.7492033664,5.7589382615,11290969363.787
14750,2022-07-08,FIL,5.7589646804,5.758981008,5.710238359,5.7199628929,11253035388.4001
14751,2022-07-08,FIL,5.720016233,5.7295090198,5.7197794227,5.728296563,10990266832.9059
14752,2022-07-08,FIL,5.7282934628,5.7289336674,5.718889265,5.7287289564,10951652648.4384
14753,2022-07-08,FIL,5.7287289604,5.738126257,5.7283077349,5.7377437305,12496945335.9863
14754,2022-07-08,FIL,5.7382849842,5.7478322637,5.7287696573,5.7287911798,12515870173.265
14755,2022-07-08,FIL,5.7382090329,5.7571702579,5.7379107526,5.746604918,13080881910.2291
14756,2022-07-08,FIL,5.807950681,5.8176470329,5.7982190995,5.8081767173,12714795026.099
14757,2022-07-08,FIL,5.8860006569,5.8877233959,5.8773171313,5.8871564383,12849965121.4603
14758,2022-07-08,FIL,5.6455696308,5.6552772508,5.6453145971,5.655085665,12849605818.9081
14759,2022-07-08,FIL,5.8398274294,5.8498638837,5.839750424,5.8404654825,12729213674.5428
14760,2022-07-08,FIL,5.7751155875,5.7752691773,5.7655705759,5.7752639715,12805280765.9495
14761,2022-07-08,FIL,5.7765086387,5.7859828788,5.7673338444,5.7857564763,12928550183.5014
14762,2022-07-08,FIL,5.6361562941,5.6456231003,5.635032556,5.6453968981,14014695489.541
14763,2022-07-08,FIL,5.7765133379,5.7765263725,5.7665913854,5.7665924893,15327852479.1827
14764,2022-07-08,FIL,5.7665668449,5.776215348,5.757075686,5.7664278302,15250901018.9975
14765,2022-07-08,FIL,5.7664351259,5.766606957,5.7568638845,5.7665982541,15694462392.6945
14766,2022-07-08,FIL,5.766619196,5.7766759759,5.766619196,5.776544904,15337145737.9771
14767,2022-07-08,FIL,5.7765850519,5.7767190253,5.7671615498,5.7765944927,15649961167.0137
14768,2022-07-08,FIL,5.7752626399,5.775610966,5.76484113,5.7743585435,16670632412.0171
14769,2022-07-08,FIL,5.7765945303,5.7858374912,5.776354682,5.7765222731,14263873720.9089
14770,2022-07-08,FIL,5.7857567299,5.7857846116,5.7662335778,5.7662335778,14682597925.6233
14771,2022-07-08,FIL,5.7754963065,5.7757575657,5.7663370114,5.7751156505,14502464167.2811
14772,2022-07-08,FIL,5.7756761207,5.7759802411,5.7660473939,5.7759048835,14298070643.689
14773,2022-07-08,FIL,5.7759048835,5.7760983023,5.7659608776,5.7751027985,14365118212.5715
14774,2022-07-08,FIL,5.7751027985,5.775625086,5.7653200638,5.7756249973,14335957424.6309
14775,2022-07-08,FIL,5.7756241036,5.7759675779,5.7658350945,5.7665167737,14103698391.8469
14776,2022-07-08,FIL,5.7665165926,5.7761781425,5.7664554311,5.7761781425,13900679027.0155
14777,2022-07-08,FIL,5.7761880763,5.7855125783,5.7755595756,5.7849497362,13432896658.5529
14778,2022-07-08,FIL,5.7766788482,5.7766788482,5.7665548062,5.7765096908,14492117351.504
14779,2022-07-08,FIL,5.7745078119,5.7745078119,5.7557801475,5.764930632,14590867639.43
14780,2022-07-08,FIL,5.7547087894,5.7646597224,5.7546885747,5.7552347731,14513398953.9832
14781,2022-07-08,FIL,5.7547452498,5.7642103762,5.7452412184,5.7547088527,14209542040.9116
14782,2022-07-08,FIL,5.7649795115,5.7744507474,5.7643889938,5.7643889938,14509873018.1563
14783,2022-07-08,FIL,5.7646022911,5.7650056381,5.7553454181,5.7553454823,14384860875.6693
14784,2022-07-08,FIL,5.7649378782,5.7651480836,5.7544052805,5.7643571408,14079044647.9084
14785,2022-07-08,FIL,5.7643533814,5.7646308267,5.7452801846,5.7454246269,14144929391.8688
14786,2022-07-08,FIL,5.745422647,5.7551554798,5.7352617515,5.7447364879,14022610219.167
14787,2022-07-08,FIL,5.7447364251,5.7544036286,5.7350980224,5.7350990721,14071628063.688
14788,2022-07-08,FIL,5.7349740266,5.7351546632,5.7249366933,5.7345749871,14492364550.8005
14789,2022-07-08,FIL,5.7345774565,5.753509647,5.7340377627,5.7438653334,14989691491.1744
14790,2022-07-08,FIL,5.7438656118,5.7536167039,5.7343281847,5.7438035402,14739201597.3685
14791,2022-07-08,FIL,5.7438046354,5.7535648282,5.7438046354,5.7532630649,14675181093.7188
14792,2022-07-08,FIL,5.7532357645,5.7538451266,5.7438429084,5.7538451266,14797612388.9313
14793,2022-07-08,FIL,5.7538164465,5.7538164465,5.7433425031,5.7529527884,14817151374.5775
14794,2022-07-08,FIL,5.7529535936,5.7537648335,5.7430438415,5.7430529217,14392427839.4474
14795,2022-07-08,FIL,5.7430529854,5.7535306041,5.7430529854,5.7535253394,14451740115.1843
14796,2022-07-08,FIL,5.7535253394,5.7642043925,5.7457436288,5.7550094956,14565143357.4364
14797,2022-07-08,FIL,5.7550108047,5.7550853293,5.7450247146,5.7450526372,14434995336.8381
14798,2022-07-08,FIL,5.745036478,5.7546837968,5.7449959032,5.7546825924,14230733149.2556
14799,2022-07-08,FIL,5.7546824551,5.7641366815,5.7449805228,5.7545435723,14277816265.9858
14800,2022-07-08,FIL,5.7545383595,5.7548923223,5.7451962932,5.7545704984,14862394450.5514
14801,2022-07-08,FIL,5.7849497017,5.785519882,5.7755171406,5.7854918336,14698609598.6812
14802,2022-07-08,FIL,5.7672940393,5.7764925282,5.7578745524,5.7764925282,15025361636.5721
14803,2022-07-08,FIL,5.7855152069,5.7855152069,5.7661021257,5.7755002755,14984615423.234
14804,2022-07-08,FIL,5.7648990999,5.7650381861,5.7552314942,5.764651185,14925533136.91
14805,2022-07-08,FIL,5.747958462,5.7574008215,5.7373194215,5.7466711883,14960828860.9104
14806,2022-07-08,FIL,5.77563907,5.77563907,5.765645953,5.7663591201,17297572364.584
14807,2022-07-08,FIL,5.7549527888,5.7551352862,5.7450939667,5.7454475893,17035703563.9328
14808,2022-07-08,FIL,5.7454439056,5.7554707207,5.7454381335,5.7553250308,16678477300.0608
14809,2022-07-08,FIL,5.7552841159,5.7556052207,5.7455376964,5.7459367209,17468192986.1115
14810,2022-07-08,FIL,5.7459291676,5.7561701232,5.7459280066,5.7561213706,17516082777.7057
14811,2022-07-08,FIL,5.7561008692,5.7756630948,5.7561008692,5.7756440028,18424576820.4212
14812,2022-07-08,FIL,5.7757993562,5.7758455268,5.7658565703,5.7660462742,19031640376.2705
14813,2022-07-08,FIL,5.7466682593,5.7560938774,5.7365833129,5.7371010171,18596496042.2413
14814,2022-07-08,FIL,5.7660274243,5.7753081756,5.7565727025,5.7753071272,18728058766.8129
14815,2022-07-08,FIL,5.7663591201,5.7663591201,5.7566936443,5.7567220547,17479876008.06
14816,2022-07-08,FIL,5.7571324724,5.7574682578,5.7478679275,5.7479564781,17401765647.0635
14817,2022-07-08,FIL,5.756722117,5.7665074776,5.756591968,5.7662518229,17380468168.9383
14818,2022-07-08,FIL,5.7662231471,5.7664494605,5.7568168134,5.7662325117,17734050268.5497
14819,2022-07-08,FIL,5.7662323141,5.7663652108,5.7556189059,5.7663652108,17074367782.583
14820,2022-07-08,FIL,5.766166831,5.7662437296,5.756425495,5.7568662527,17715913572.0781
14821,2022-07-08,FIL,5.7568658757,5.7665034317,5.7567267273,5.7574787683,17647086048.4364
14822,2022-07-08,FIL,5.7669049799,5.7669049799,5.7479110395,5.7573474519,18374913022.0991
14823,2022-07-08,FIL,5.766424613,5.7761172596,5.766424613,5.7756390243,18366130179.5121
14824,2022-07-08,FIL,5.7466682593,5.7560938774,5.7365833129,5.7371010171,18373023202.2814
14825,2022-07-08,FIL,5.7737428051,5.7737667921,5.7637331447,5.7638260356,17983602095.4078
14826,2022-07-08,FIL,5.7621714366,5.7737358543,5.761998036,5.7737358543,18179292262.6536
14827,2022-07-08,FIL,5.7638145349,5.7738938161,5.7638135624,5.7649649363,18136462571.9222
14828,2022-07-08,FIL,5.7646501357,5.7646511803,5.7549043744,5.7549329549,17544029659.319
14829,2022-07-08,FIL,5.7278220881,5.7380457959,5.7278172946,5.7280143404,16343573972.6015
14830,2022-07-08,FIL,5.7280152458,5.7284461317,5.7280140866,5.728258939,16545462357.3185
14831,2022-07-08,FIL,5.7282592191,5.7376664319,5.7279758322,5.7282014005,16768575998.1096
14832,2022-07-08,FIL,5.7281390023,5.7387756709,5.7281276166,5.7386580018,16650076836.9297
14833,2022-07-08,FIL,5.7386589493,5.7386589493,5.7380390597,5.7380448018,16430642270.9746
14834,2022-07-08,FIL,5.7380562903,5.7479541176,5.7287430054,5.7381813807,17170110492.6186
14835,2022-07-08,FIL,5.7287429793,5.7386471634,5.7287426014,5.7290313452,17029616915.1798
14836,2022-07-08,FIL,5.7290322936,5.7296341673,5.7199765075,5.7295615278,17169962759.9233
14837,2022-07-08,FIL,5.7295606845,5.739362864,5.729400916,5.7297500874,17789626262.0064
14838,2022-07-08,FIL,5.7297500873,5.7406339008,5.7297500873,5.740367012,17376070197.628002
14839,2022-07-08,FIL,5.7498113457,5.7508424912,5.7408836467,5.7419794206,17317292590.9671
14840,2022-07-08,FIL,5.741979483,5.7512601271,5.7414617425,5.7507942248,18294624766.4457
14841,2022-07-08,FIL,5.7507942291,5.7605793147,5.7412082008,5.7513484453,17994460618.5493
14842,2022-07-08,FIL,5.7513483829,5.7712924454,5.7513483829,5.761875415,18118602844.298
14843,2022-07-08,FIL,5.7618751318,5.7621493257,5.7615098643,5.7615417866,18051087499.6447
14844,2022-07-08,FIL,5.7616278208,5.7714367442,5.7614470169,5.7616132498,18355936406.3344
14845,2022-07-08,FIL,5.7616132518,5.7621709475,5.7615384066,5.7621709475,20602050120.0543
14846,2022-07-08,FIL,5.7552354829,5.7647375138,5.755142393,5.7646022939,19864635090.7957
14847,2022-07-08,FIL,5.7573516531,5.7573531127,5.7471845866,5.756925486,20876934045.1233
14848,2022-07-08,FIL,5.7643950741,5.7746668662,5.7643950741,5.765270393,23033114137.1634
14849,2022-07-08,FIL,5.7480153123,5.7576045499,5.7470957481,5.7470957481,26219111162.4131
14850,2022-07-08,FIL,5.7702832349,5.7709085765,5.7608057478,5.7709085765,28010958252.9023
14851,2022-07-08,FIL,5.7652734726,5.7851621624,5.7652734726,5.7755399641,25866318004.5055
14852,2022-07-08,FIL,5.7587497272,5.7698742704,5.7586977626,5.7698734596,24896520187.1655
14853,2022-07-08,FIL,5.775610684,5.7858827704,5.7662771103,5.7855930018,27733299057.1267
14854,2022-07-08,FIL,5.7855950446,5.7856528043,5.7752601223,5.7763432294,26736046291.7593
14855,2022-07-08,FIL,5.7765221322,5.7867410952,5.7761752662,5.7867312029,27095257004.1212
14856,2022-07-08,FIL,5.7865027747,5.7955249733,5.7860500618,5.7875799062,25982060191.6039
14857,2022-07-08,FIL,5.7875780833,5.7879737361,5.7694402223,5.769785899,26119891327.4058
14858,2022-07-08,FIL,5.7709218309,5.7709484424,5.760297285,5.7697259049,26497014858.4764
14859,2022-07-08,FIL,5.7697859097,5.7786749322,5.7682761685,5.7687438701,26742086785.8563
14860,2022-07-08,FIL,5.7693835756,5.7793458113,5.7693835756,5.7700327087,28371943145.1601
14861,2022-07-08,FIL,5.7700335868,5.7900634495,5.7700327001,5.7900634495,28991071395.5429
14862,2022-07-08,FIL,5.7900500581,5.791149434,5.7725162199,5.773056008,28878512606.7331
14863,2022-07-08,FIL,5.772532347,5.7725893343,5.7715860101,5.7719485137,28636457373.2769
