Datetime,Symbol,Open,High,Low,Close
2022-07-08 10:29:00,BCH,109.1382401834,109.1513749522,109.0755909464,109.0788772019
2022-07-08 10:30:00,BCH,109.0807174064,109.0807174064,109.0075973205,109.0075973205
2022-07-08 10:31:00,BCH,109.0072821706,109.0180724702,108.9354274903,108.9451458933
2022-07-08 10:32:00,BCH,108.9434128408,109.0218924789,108.9351220431,108.9527990221
2022-07-08 10:33:00,BCH,108.9547740053,109.0233957474,108.9429460794,109.0128349764
2022-07-08 10:34:00,BCH,109.0144168954,109.0148996157,108.9451809881,109.0110761758
2022-07-08 10:35:00,BCH,109.0133028649,109.019230079,109.000240484,109.0062750837
2022-07-08 10:36:00,BCH,109.0062434487,109.0136645817,108.9398283186,108.9443653268
2022-07-08 10:37:00,BCH,108.9463489038,108.9861237212,108.9406171053,108.9823932717
2022-07-08 10:38:00,BCH,108.9780618043,109.0713860156,108.9780618043,109.0667348818
2022-07-08 10:39:00,BCH,109.0666201591,109.0764331379,109.0652598666,109.0702407018
2022-07-08 10:40:00,BCH,109.0694541656,109.074677426,109.0534570997,109.0534570997
2022-07-08 10:41:00,BCH,109.05345444,109.1208633231,109.0465357241,109.0541946623
2022-07-08 10:42:00,BCH,109.0527604402,109.0527604402,108.982098325,109.0524247187
2022-07-08 10:43:00,BCH,109.044119561,109.0456933019,109.0355063783,109.0398172888
2022-07-08 10:44:00,BCH,109.0387027866,109.0403465568,109.02231431,109.0334378178
2022-07-08 10:45:00,BCH,109.0319142203,109.0319142203,108.9428040954,108.9447266928
2022-07-08 10:46:00,BCH,108.9431536476,109.0216828336,108.9350634646,109.0116764868
2022-07-08 10:47:00,BCH,109.0104980443,109.0104980443,108.9099773762,108.9872801684
2022-07-08 10:48:00,BCH,108.9886991576,108.9924393193,108.9156289512,108.932111074
2022-07-08 10:49:00,BCH,108.9315258227,109.0351004094,108.9305897849,109.0297713276
2022-07-08 10:50:00,BCH,109.0317458741,109.1044313554,109.0167357727,109.1010133944
2022-07-08 10:51:00,BCH,109.1013994554,109.1163794208,109.0520184189,109.0520184189
2022-07-08 10:52:00,BCH,109.0535512971,109.0535512971,109.0412866506,109.0412866506
2022-07-08 10:53:00,BCH,109.0416962867,109.044409879,108.9314063823,108.9314063823
2022-07-08 10:54:00,BCH,108.9313910817,109.2060036355,108.9296289678,109.205422222
2022-07-08 10:55:00,BCH,109.2042188328,109.2042188328,109.0324686197,109.0324686197
2022-07-08 10:56:00,BCH,109.032466188,109.04402184,108.9531794471,108.9611648598
2022-07-08 10:57:00,BCH,108.9616015824,109.0373349988,108.9406294729,108.9406294729
2022-07-08 10:58:00,BCH,108.9381268464,108.9478893382,108.9354618965,108.946966259
2022-07-08 10:59:00,BCH,108.9469748533,109.012479289,108.9329735454,109.0054808894
2022-07-08 11:00:00,BCH,108.9986001024,109.0663469498,108.8580033256,108.9478801915
2022-07-08 11:01:00,BCH,108.9316129859,109.020509442,108.9316129859,109.018563566
2022-07-08 11:02:00,BCH,109.0185614618,109.0406136691,109.0185614618,109.0273730872
2022-07-08 11:03:00,BCH,109.0274086446,109.0285630988,108.9359117513,108.9362576419
2022-07-08 11:04:00,BCH,108.8690929411,109.0062085431,108.8668224772,108.9327765452
2022-07-08 11:05:00,BCH,108.9327765469,108.9534440438,108.8532582399,108.9450863279
2022-07-08 11:06:00,BCH,108.946619864,108.9569308066,108.9380070498,108.9479089962
2022-07-08 11:07:00,BCH,108.95007315,108.9534501371,108.9419232045,108.9462689825
2022-07-08 11:08:00,BCH,108.9473838488,109.0441652357,108.8687449509,109.00211288
2022-07-08 11:09:00,BCH,109.0016867562,109.0016867562,108.853150601,108.9223451122
2022-07-08 11:10:00,BCH,108.9217324373,109.0072704242,108.8499029171,108.9931927556
2022-07-08 11:11:00,BCH,108.9916261379,108.9916261379,108.912010765,108.9176118741
2022-07-08 11:12:00,BCH,108.9081857937,108.9846580108,108.9057924962,108.9141979515
2022-07-08 11:13:00,BCH,108.9141999265,108.9422727861,108.9042935495,108.9406609258
2022-07-08 11:14:00,BCH,108.9407097091,109.0987273394,108.9390647767,109.0975453867
2022-07-08 11:15:00,BCH,109.0975453874,109.1030861517,109.0075969946,109.0789989878
2022-07-08 11:16:00,BCH,109.0794397554,109.1528865448,109.0149310022,109.1006933169
2022-07-08 11:17:00,BCH,109.1014366538,109.2243530201,109.1014366538,109.2188027359
2022-07-08 11:18:00,BCH,109.2835344273,109.2937079391,109.1514094525,109.1578623569
2022-07-08 11:19:00,BCH,109.1578594103,109.2317129714,109.1575078253,109.2225833072
2022-07-08 11:20:00,BCH,109.2200391669,109.3008912039,109.2172722798,109.2996194649
2022-07-08 11:21:00,BCH,109.2980503178,109.3125122297,109.2410379126,109.2410379126
2022-07-08 11:22:00,BCH,109.241483589,109.5336052537,109.2410524565,109.527528236
2022-07-08 11:23:00,BCH,109.526660075,109.6601876934,109.5240583787,109.592144612
2022-07-08 11:24:00,BCH,109.5999768377,109.6094857264,109.4647841668,109.6066675533
2022-07-08 11:25:00,BCH,109.6065994772,109.6117905094,109.4573709544,109.5209549613
2022-07-08 11:26:00,BCH,109.5208588324,109.5446863763,109.5199011225,109.5416238406
2022-07-08 11:27:00,BCH,109.4765206887,109.5556008035,109.4728800038,109.5522504558
2022-07-08 11:28:00,BCH,109.5530632009,109.5562589769,109.5366494471,109.5366494471
2022-07-08 11:29:00,BCH,109.5362165905,109.5444121144,109.5255411249,109.5432079244
2022-07-08 11:30:00,BCH,109.5423485921,109.6299615045,109.5423485921,109.6156895018
2022-07-08 11:31:00,BCH,109.615692881,109.6909785985,109.6022963168,109.6171781921
2022-07-08 11:32:00,BCH,109.6187263139,109.6187263139,109.5917197105,109.5917197105
2022-07-08 11:33:00,BCH,109.5924631564,109.6947311539,109.5820378742,109.6909631967
2022-07-08 11:34:00,BCH,109.6789704488,109.7534037297,109.6730787599,109.7443986318
2022-07-08 11:35:00,BCH,109.7457546253,109.7470734725,109.6278713567,109.696119499
2022-07-08 11:36:00,BCH,109.6968566396,109.7090275002,109.6919943233,109.7066187571
2022-07-08 11:37:00,BCH,109.7046295532,109.7099401047,109.6109169936,109.6328576637
2022-07-08 11:38:00,BCH,109.6313169148,109.6916620116,109.6216446679,109.6313423306
2022-07-08 11:39:00,BCH,109.6309265129,109.7011311926,109.6210825972,109.6907114858
2022-07-08 11:40:00,BCH,109.6917317117,109.6917317117,109.6183258288,109.6213187397
2022-07-08 11:41:00,BCH,109.6213187397,109.6879097796,109.611023978,109.6791660439
2022-07-08 11:42:00,BCH,109.6780535049,109.686138175,109.6086265328,109.6136813344
2022-07-08 11:43:00,BCH,109.6136733474,109.6139556534,109.5963393729,109.5979176449
2022-07-08 11:44:00,BCH,109.5962462885,109.6075234196,109.5279093225,109.5921827913
2022-07-08 11:45:00,BCH,109.5934955517,109.6011086909,109.5257548822,109.5984772015
2022-07-08 11:46:00,BCH,109.5982089579,109.6727200138,109.5350121408,109.6715147916
2022-07-08 11:47:00,BCH,109.681148448,109.6826974403,109.5925288333,109.6656064246
2022-07-08 11:48:00,BCH,109.6658712392,109.6827583959,109.6560336217,109.6811160114
2022-07-08 11:49:00,BCH,109.6811254609,109.6811254609,109.601561676,109.6712780548
2022-07-08 11:50:00,BCH,109.6713985625,109.6855604232,109.5951511906,109.6783167507
2022-07-08 11:51:00,BCH,109.678161479,109.6794140205,109.6705457701,109.6744326906
2022-07-08 11:52:00,BCH,109.6744238932,109.6744238932,109.5746149844,109.5809641796
2022-07-08 11:53:00,BCH,109.5805375521,109.5839228496,109.5071664658,109.5695173259
2022-07-08 11:54:00,BCH,109.5678505551,109.5793958203,109.5083673193,109.5083776718
2022-07-08 11:55:00,BCH,109.5094877205,109.5703121426,109.4853990361,109.5561538887
2022-07-08 11:56:00,BCH,109.5573025825,109.5635788957,109.4870732817,109.5462265359
2022-07-08 11:57:00,BCH,109.5447313008,109.5549804059,109.1203208846,109.1205699865
2022-07-08 11:58:00,BCH,109.1205762129,109.2799468095,109.1205762129,109.2112742034
2022-07-08 11:59:00,BCH,109.2097283309,109.2758073562,109.1418710782,109.271327717
2022-07-08 12:00:00,BCH,109.2728790996,109.3708970714,109.1909037049,109.3685563071
2022-07-08 12:01:00,BCH,109.3707361246,109.3711895036,109.2212203398,109.2918239116
2022-07-08 12:02:00,BCH,109.2917796656,109.2928859774,109.2690564294,109.2705912868
2022-07-08 12:03:00,BCH,109.2023527322,109.270891571,108.9907750787,109.004912744
2022-07-08 12:04:00,BCH,109.0016948411,109.1541477004,108.9998443767,109.0471671984
2022-07-08 12:05:00,BCH,109.048131031,109.0797693353,109.0478905974,109.0720986359
2022-07-08 12:06:00,BCH,109.0043808927,109.0062739289,108.8195028657,108.8285297294
2022-07-08 12:07:00,BCH,108.8271323167,108.8337910985,108.8164138775,108.8202517648
2022-07-08 12:08:00,BCH,108.8863262165,108.9028334936,108.8821894921,108.9014840582
2022-07-08 12:09:00,BCH,108.9061465253,109.1315910992,108.9061465253,109.1187842671
2022-07-08 12:10:00,BCH,109.1280394853,109.3152480282,109.1220211532,109.3146630002
2022-07-08 12:11:00,BCH,109.3165940321,109.5502507959,109.3154661786,109.371303614
2022-07-08 12:12:00,BCH,109.374400601,109.3772260536,109.2919268652,109.2972738379
2022-07-08 12:13:00,BCH,109.3004655166,109.3854543216,109.2979348959,109.3735495489
2022-07-08 12:14:00,BCH,109.373113523,109.3960169108,109.3173375325,109.3245386204
2022-07-08 12:15:00,BCH,109.325076845,109.4581261189,109.3024791363,109.4556310409
2022-07-08 12:16:00,BCH,109.4573875418,109.6530068911,109.4573875418,109.6530068911
2022-07-08 12:17:00,BCH,109.6467799633,109.6467799633,109.4832803011,109.5679601627
2022-07-08 12:18:00,BCH,109.5675215085,109.5675215085,109.5460554262,109.5625757806
2022-07-08 12:19:00,BCH,109.562698986,109.568954908,109.4910164679,109.4940885034
2022-07-08 12:20:00,BCH,109.4936574987,109.5038626834,109.4782171263,109.4964771872
2022-07-08 12:21:00,BCH,109.501271492,109.5780743491,109.3121448356,109.3144459998
2022-07-08 12:22:00,BCH,109.3144066591,109.3427393274,108.7016420245,108.7577290224
2022-07-08 12:23:00,BCH,108.7586490185,108.7586490185,108.5763706421,108.594261066
2022-07-08 12:24:00,BCH,108.5951398868,109.0274615101,108.5939521999,108.9576637339
2022-07-08 12:25:00,BCH,108.9575741343,109.165171376,108.9462698426,109.1388799013
2022-07-08 12:26:00,BCH,109.0715744504,109.1936840543,109.0589836281,109.1225870457
2022-07-08 12:27:00,BCH,109.1240837197,109.2763398858,109.0720568654,109.1931212967
2022-07-08 12:28:00,BCH,109.1931352054,109.2186223436,109.1894998944,109.2015915685
2022-07-08 12:29:00,BCH,109.2033522245,109.2180996464,109.0632526897,109.0675565899
2022-07-08 12:30:00,BCH,109.0781472177,109.4446879418,108.5862150169,109.2541483257
2022-07-08 12:31:00,BCH,109.2529157333,109.3179772769,108.9590360761,109.0587905288
2022-07-08 12:32:00,BCH,108.9915425178,109.2454002901,108.8528438928,109.0572785071
2022-07-08 12:33:00,BCH,108.9725660285,109.1221049163,108.7866328976,108.8557421073
2022-07-08 12:34:00,BCH,108.8541364532,108.9201451658,108.6728008918,108.8049374323
2022-07-08 12:35:00,BCH,108.8753765565,109.0356474424,108.8620769925,109.0330686593
2022-07-08 12:36:00,BCH,109.0235400973,109.0638491998,108.9517841798,108.9683570225
2022-07-08 12:37:00,BCH,108.9673592364,108.969476256,108.8790566197,108.9064198003
2022-07-08 12:38:00,BCH,108.9060274174,108.9858819833,108.8795781778,108.8795781778
2022-07-08 12:39:00,BCH,108.879267256,108.9587398877,108.8633721257,108.9475542127
2022-07-08 12:40:00,BCH,108.9475520416,109.0424826701,108.9428144608,108.9604828482
2022-07-08 12:41:00,BCH,108.9599244811,108.9599244811,108.8006546186,108.8238654243
2022-07-08 12:42:00,BCH,108.8250865012,108.9116768586,108.740774912,108.7511537727
2022-07-08 12:43:00,BCH,108.7400631143,108.7404678436,108.6336477436,108.6364540067
2022-07-08 12:44:00,BCH,108.634873065,108.7890552227,108.1044618501,108.3113925943
2022-07-08 12:45:00,BCH,108.2304916159,108.4542442382,108.0574602221,108.4542442382
2022-07-08 12:46:00,BCH,108.456631244,108.4610196194,108.2259253817,108.2299635909
2022-07-08 12:47:00,BCH,108.2247595961,108.3164162785,108.1555501409,108.2424976
2022-07-08 12:48:00,BCH,108.2423355197,108.5123196367,108.2392079487,108.346643709
2022-07-08 12:49:00,BCH,108.3437169325,108.4057864727,108.2641772703,108.3484119857
2022-07-08 12:50:00,BCH,108.3513095788,108.6155634088,108.3513095788,108.5323452968
2022-07-08 12:51:00,BCH,108.5309965881,108.5314858276,108.3443028991,108.3443028991
2022-07-08 12:52:00,BCH,108.3466661331,108.4934740259,108.2609496463,108.4815842073
2022-07-08 12:53:00,BCH,108.4674147217,108.6433617125,108.4663888602,108.5122346572
2022-07-08 12:54:00,BCH,108.5110967138,108.5165696513,108.3342260095,108.3397853494
2022-07-08 12:55:00,BCH,108.3392716611,108.5578426692,108.3392716611,108.4627571598
2022-07-08 12:56:00,BCH,108.4603790407,108.4654698049,108.3749818225,108.3776581563
2022-07-08 12:57:00,BCH,108.3795375159,108.440192723,108.3709818603,108.4311293445
2022-07-08 12:58:00,BCH,108.4229251707,108.5244968929,108.4225180522,108.5244968929
2022-07-08 12:59:00,BCH,108.525018056,108.6018030732,108.457357172,108.5279850156
2022-07-08 13:00:00,BCH,108.5275513379,108.6292555782,108.4626620377,108.6292555782
2022-07-08 13:01:00,BCH,108.6281864653,108.6422865059,108.4380050487,108.4380050487
2022-07-08 13:02:00,BCH,108.4359984309,108.4366184723,108.4227367908,108.4320158024
2022-07-08 13:03:00,BCH,108.4303021738,108.4413398898,108.2400961495,108.2569348075
2022-07-08 13:04:00,BCH,108.2571458406,108.4038579484,108.2571458406,108.4038579484
2022-07-08 13:05:00,BCH,108.4480290801,108.4494819709,108.3612432847,108.4231072835
2022-07-08 13:06:00,BCH,108.4290669006,108.4290669006,108.1981632668,108.2697110714
2022-07-08 13:07:00,BCH,108.26970833,108.4158649318,108.1011801003,108.3510701682
2022-07-08 13:08:00,BCH,108.3526637325,108.3526637325,108.2637181363,108.266038563
2022-07-08 13:09:00,BCH,108.2660217421,108.267781995,108.2386895744,108.2495297955
2022-07-08 13:10:00,BCH,108.3047817981,108.3241032168,108.2409358683,108.2424986209
2022-07-08 13:11:00,BCH,108.2418079235,108.2500434643,108.2376790324,108.2499583228
2022-07-08 13:12:00,BCH,108.2484297249,108.3162827484,108.2464738446,108.3123185026
2022-07-08 13:13:00,BCH,108.3129275313,108.3150266679,108.1758297157,108.2348787578
2022-07-08 13:14:00,BCH,108.2377206609,108.245358437,108.1638928798,108.2196126415
2022-07-08 13:15:00,BCH,108.2198679104,108.2276461239,108.1586979419,108.2276461239
2022-07-08 13:16:00,BCH,108.2274045452,108.2968102587,108.1431264131,108.2968102587
2022-07-08 13:17:00,BCH,108.2966908004,108.395590226,108.2265606765,108.3947833677
2022-07-08 13:18:00,BCH,108.3954102836,108.3954860107,108.2901044678,108.2964183355
2022-07-08 13:19:00,BCH,108.2964104701,108.4426945798,108.2941748329,108.4426923048
2022-07-08 13:20:00,BCH,108.4490136772,108.486627171,108.3813825641,108.4755686448
2022-07-08 13:21:00,BCH,108.4755740806,108.4782909072,108.3379856272,108.3434228358
2022-07-08 13:22:00,BCH,108.3414860244,108.3441093998,108.2182572177,108.2225873255
2022-07-08 13:23:00,BCH,108.2231014112,108.2256542847,108.2000552624,108.200700355
2022-07-08 13:24:00,BCH,108.2026363253,108.2065538022,108.1215323753,108.1373589733
2022-07-08 13:25:00,BCH,108.138890681,108.1967667768,108.1182710512,108.1196866042
2022-07-08 13:26:00,BCH,108.0515450532,108.1157548786,107.9989515704,108.0002797804
2022-07-08 13:27:00,BCH,107.9989388769,108.0069190024,107.6610458314,107.6631429284
2022-07-08 13:28:00,BCH,107.6607636492,107.8620688797,107.6486510426,107.8620688797
2022-07-08 13:29:00,BCH,107.8634093883,107.9716438814,107.8088832657,107.9693293268
2022-07-08 13:30:00,BCH,107.9702072111,107.9718085733,107.6088478433,107.6184617429
2022-07-08 13:31:00,BCH,107.6205203104,107.7708783027,107.5075977495,107.7656160981
2022-07-08 13:32:00,BCH,107.8309213687,107.8309213687,107.6815391886,107.7039216552
2022-07-08 13:33:00,BCH,107.6744495662,107.7002721588,107.5429412266,107.6872484955
2022-07-08 13:34:00,BCH,107.687636731,107.7871629974,107.6676867272,107.7760704518
2022-07-08 13:35:00,BCH,107.7748096194,107.7748096194,107.6053121274,107.6053121274
2022-07-08 13:36:00,BCH,107.6059742899,107.6164202131,107.5205927841,107.6137712895
2022-07-08 13:37:00,BCH,107.612382628,107.7155090942,107.612382628,107.7128105926
2022-07-08 13:38:00,BCH,107.7138559576,107.867413822,107.7099468595,107.8010609308
2022-07-08 13:39:00,BCH,107.8011052418,108.2059526914,107.8001703739,108.0958481224
2022-07-08 13:40:00,BCH,108.0955313456,108.1718937504,108.0265699106,108.0967308072
2022-07-08 13:41:00,BCH,108.0944229,108.2403054757,108.0917479305,108.1905776244
2022-07-08 13:42:00,BCH,108.1899545908,108.2285642642,108.1899545908,108.222283946
2022-07-08 13:43:00,BCH,108.224458003,108.2358132765,108.215102164,108.2266551777
2022-07-08 13:44:00,BCH,108.2271462759,108.2272800979,108.0397749558,108.0416710134
2022-07-08 13:45:00,BCH,108.0401578205,108.1408227072,108.0401578205,108.1388310531
2022-07-08 13:46:00,BCH,108.1375765684,108.2169437921,108.0785492668,108.0785492668
2022-07-08 13:47:00,BCH,108.0798867573,108.1449573248,107.9825468946,108.0540718821
2022-07-08 13:48:00,BCH,108.045051231,108.0453646813,107.8893420067,107.9725348642
2022-07-08 13:49:00,BCH,107.9649857999,107.9649857999,107.6697123799,107.6697123799
2022-07-08 13:50:00,BCH,107.6511986826,107.7221459473,107.4072166757,107.4112279079
2022-07-08 13:51:00,BCH,107.412210288,107.412210288,107.0055103699,107.0763238267
2022-07-08 13:52:00,BCH,107.0755773906,107.2126912682,107.049015067,107.1961988508
2022-07-08 13:53:00,BCH,107.2046121856,107.2760092296,107.0636244843,107.1985869886
2022-07-08 13:54:00,BCH,107.2168683786,107.3200939175,107.2168683786,107.3180915593
2022-07-08 13:55:00,BCH,107.2503050208,107.4054539854,107.2503050208,107.3349827709
2022-07-08 13:56:00,BCH,107.3367987587,107.4010290988,107.2331558398,107.2336670339
2022-07-08 13:57:00,BCH,107.2348982278,107.3110390107,107.2266824887,107.3098664854
2022-07-08 13:58:00,BCH,107.3092048622,107.4856116285,107.3087187936,107.4785325436
2022-07-08 13:59:00,BCH,107.4787967459,107.4795708911,107.1351906834,107.1370461218
2022-07-08 14:00:00,BCH,107.1387184775,107.1714589017,106.9794528361,106.9794528361
2022-07-08 14:01:00,BCH,106.9870601504,107.1405062771,106.9523850112,107.0355406683
2022-07-08 14:02:00,BCH,106.9598507833,107.1015321397,106.9598507833,107.1001826683
2022-07-08 14:03:00,BCH,107.1004584411,107.1139360523,107.0219735,107.1037392318
2022-07-08 14:04:00,BCH,107.1036512612,107.1618454425,106.94587321,107.1618454425
2022-07-08 14:05:00,BCH,107.1605410665,107.1686254315,107.0291270585,107.0951734305
2022-07-08 14:06:00,BCH,107.0979125887,107.0979125887,106.9454471621,107.0096437963
2022-07-08 14:07:00,BCH,107.0070464458,107.0662565599,106.9233230974,106.9288489116
2022-07-08 14:08:00,BCH,106.9950141967,106.9952692087,106.9779725369,106.9816514602
2022-07-08 14:09:00,BCH,107.0497133885,107.087820627,106.9911748235,107.0690616331
2022-07-08 14:10:00,BCH,106.9963342796,107.0706834221,106.9318556005,107.0696715996
2022-07-08 14:11:00,BCH,107.0703458601,107.2353067157,106.9874811558,107.2199178252
2022-07-08 14:12:00,BCH,107.2219034448,107.226007652,107.0333587894,107.0333587894
2022-07-08 14:13:00,BCH,107.0326090546,107.2167447212,107.0326090546,107.1340444782
2022-07-08 14:14:00,BCH,107.1202941539,107.1279169134,107.0296338964,107.0519273433
2022-07-08 14:15:00,BCH,107.0549962948,107.1919513157,107.0541119123,107.1149617953
2022-07-08 14:16:00,BCH,107.1125005647,107.2192808975,107.1125005647,107.1512872978
2022-07-08 14:17:00,BCH,107.1521225996,107.220278638,107.1376017711,107.2070405924
2022-07-08 14:18:00,BCH,107.2078482424,107.4805312153,107.2065619526,107.4784345565
2022-07-08 14:19:00,BCH,107.4783332063,107.4808894794,107.4562103914,107.4616223154
2022-07-08 14:20:00,BCH,107.4614752864,107.4657702552,107.3248988558,107.3273799272
2022-07-08 14:21:00,BCH,107.3298183842,107.4758646965,107.3290372172,107.4741484543
2022-07-08 14:22:00,BCH,107.4036560975,107.4858883244,107.3515219312,107.3516164943
2022-07-08 14:23:00,BCH,107.3437143022,107.5730859283,107.3437143022,107.5064996242
2022-07-08 14:24:00,BCH,107.506578855,107.5882832536,107.4428174958,107.511136515
2022-07-08 14:25:00,BCH,107.509287927,107.5761624612,107.5003932618,107.5761624612
2022-07-08 14:26:00,BCH,107.5700323088,107.6497591137,107.5700323088,107.5956148633
2022-07-08 14:27:00,BCH,107.589595123,107.7023501794,107.5863427254,107.7023501794
2022-07-08 14:28:00,BCH,107.698286575,107.8470261644,107.698286575,107.8470261644
2022-07-08 14:29:00,BCH,107.8515768676,107.8800385654,107.7382515382,107.8800385654
2022-07-08 14:30:00,BCH,107.8823907866,107.9526160483,107.868210851,107.8729351211
2022-07-08 14:31:00,BCH,107.8907913485,108.0601292703,107.890431089,108.0296007472
2022-07-08 14:32:00,BCH,108.0312380362,108.0406240945,107.7680446296,107.7767857455
2022-07-08 14:33:00,BCH,107.8306506706,107.831852629,107.7490925881,107.7904720743
2022-07-08 14:34:00,BCH,107.792048495,107.8661257355,107.7221291555,107.7256205036
2022-07-08 14:35:00,BCH,107.7942025104,107.8786954185,107.7875364014,107.8730869599
2022-07-08 14:36:00,BCH,107.8726987153,108.0509384223,107.8726987153,108.0382782303
2022-07-08 14:37:00,BCH,108.0377472631,108.0431860622,107.898180876,107.9098124648
2022-07-08 14:38:00,BCH,107.9103734631,108.2353485178,107.910242015,108.1595007773
2022-07-08 14:39:00,BCH,108.1595216785,108.2576698126,108.0194075226,108.1770094214
2022-07-08 14:40:00,BCH,108.2453709812,108.4104990068,108.0909114922,108.0943559782
2022-07-08 14:41:00,BCH,108.0974140539,108.3365361498,108.0946523988,108.1985401731
2022-07-08 14:42:00,BCH,108.2010663505,108.4152447125,108.1810461858,108.2846948075
2022-07-08 14:43:00,BCH,108.2766698217,108.3397592754,108.2337735141,108.3160479611
2022-07-08 14:44:00,BCH,108.310573877,108.3320305141,108.1547400411,108.1642420189
2022-07-08 14:45:00,BCH,108.1613873077,108.2469427903,108.1508154399,108.2424185097
2022-07-08 14:46:00,BCH,108.2432855703,108.5193504959,108.2432855703,108.3432296186
2022-07-08 14:47:00,BCH,108.3485198146,108.8656043289,108.3461501645,108.8252566788
2022-07-08 14:48:00,BCH,108.8258967712,108.8278992336,108.5694833136,108.7723452459
2022-07-08 14:49:00,BCH,108.7803660692,108.7803660692,108.5995171234,108.6876238413
2022-07-08 14:50:00,BCH,108.6888782348,108.6978199908,108.5043061377,108.5046967597
2022-07-08 14:51:00,BCH,108.50108123,108.6820019318,108.5002915156,108.6760956841
2022-07-08 14:52:00,BCH,108.6781634307,108.8231661544,108.5922148033,108.5922148033
2022-07-08 14:53:00,BCH,108.5904442708,108.6458502579,108.4661693701,108.4861591396
2022-07-08 14:54:00,BCH,108.4905506696,108.5797200829,108.4813193807,108.5621777169
2022-07-08 14:55:00,BCH,108.5628710438,108.5747978455,108.5434274577,108.5434274577
2022-07-08 14:56:00,BCH,108.5444139195,108.5948628678,108.4543897973,108.5327393132
2022-07-08 14:57:00,BCH,108.5306063207,108.5501224276,108.512010018,108.5483887559
2022-07-08 14:58:00,BCH,108.5487221232,108.6286788407,108.5487221232,108.5591269475
2022-07-08 14:59:00,BCH,108.5546545678,108.5677970877,108.5450309939,108.5662474021
2022-07-08 15:00:00,BCH,108.5666537731,108.6513011005,108.4919289881,108.645995507
2022-07-08 15:01:00,BCH,108.6459378504,108.8233973188,108.6459269745,108.7557741947
2022-07-08 15:02:00,BCH,108.7552237324,108.7576789493,108.5779800648,108.5842739673
2022-07-08 15:03:00,BCH,108.650101362,108.7351169141,108.5774689751,108.6416724394
2022-07-08 15:04:00,BCH,108.6432323409,108.6432323409,108.4880555668,108.6112088182
2022-07-08 15:05:00,BCH,108.6110309237,108.6126451709,108.5296831518,108.6106776963
2022-07-08 15:06:00,BCH,108.611111997,108.6130386669,108.5975139316,108.6071367629
2022-07-08 15:07:00,BCH,108.6063661695,108.6206261654,108.514190995,108.6153495541
2022-07-08 15:08:00,BCH,108.6150864311,108.6995208749,108.5391442285,108.6995208749
2022-07-08 15:09:00,BCH,108.6991968588,108.9298644613,108.6991968588,108.9298644613
2022-07-08 15:10:00,BCH,108.9348855828,109.1589888173,108.8510894961,109.104201268
2022-07-08 15:11:00,BCH,109.1033185531,109.1151881637,108.966835543,108.9669592564
2022-07-08 15:12:00,BCH,108.9680239251,109.0201945426,108.8862035414,109.0168633884
2022-07-08 15:13:00,BCH,109.0182523379,109.296760492,109.0182523379,109.2030996831
2022-07-08 15:14:00,BCH,109.2038443242,109.2038443242,108.9596994105,109.1247218726
2022-07-08 15:15:00,BCH,109.1224434799,109.3540081941,109.1023936577,109.2904102772
2022-07-08 15:16:00,BCH,109.2894420773,109.3753144078,109.1561748281,109.2139870945
2022-07-08 15:17:00,BCH,109.2166698189,109.2166698189,108.9592172651,109.0250400266
2022-07-08 15:18:00,BCH,109.027405156,109.1114380085,109.0030530106,109.0030530106
2022-07-08 15:19:00,BCH,108.9307992427,108.9307992427,108.8407520695,108.8419250599
2022-07-08 15:20:00,BCH,108.828615112,109.0626625153,108.760685089,109.0578848393
2022-07-08 15:21:00,BCH,109.0761050589,109.1250746106,109.0314579022,109.0481268211
2022-07-08 15:22:00,BCH,109.0487108934,109.1074906529,108.9461814136,108.9486957274
2022-07-08 15:23:00,BCH,108.9460882769,109.0161118073,108.9460882769,108.9714967136
2022-07-08 15:24:00,BCH,108.97130018,109.0636373847,108.9667206558,109.0586466719
2022-07-08 15:25:00,BCH,109.0583782534,109.2918669011,108.9619171445,109.2861793768
2022-07-08 15:26:00,BCH,109.2853856681,109.2933739221,109.1366484349,109.2152717894
2022-07-08 15:27:00,BCH,109.2139920096,109.2912316334,109.2089972198,109.2796882167
2022-07-08 15:28:00,BCH,109.278199929,109.283037183,109.0654253281,109.2141741808
2022-07-08 15:29:00,BCH,109.2167569681,109.2824573906,109.2106321395,109.2770004244
2022-07-08 15:30:00,BCH,109.2757345293,109.2763334367,109.0553803452,109.1269728172
2022-07-08 15:31:00,BCH,109.1260784845,109.2255100325,109.1260784845,109.1588250403
2022-07-08 15:32:00,BCH,109.1584515045,109.4147963864,109.1584515045,109.4147963864
2022-07-08 15:33:00,BCH,109.4080704685,109.5383951959,109.3373016082,109.5210318768
2022-07-08 15:34:00,BCH,109.4574773781,109.5223043888,109.3796114525,109.5209509954
2022-07-08 15:35:00,BCH,109.5209285529,109.5275837782,109.3547609462,109.5157721902
2022-07-08 15:36:00,BCH,109.5129701913,109.5458384637,109.3789958558,109.5173413116
2022-07-08 15:37:00,BCH,109.515853647,109.7594398772,109.4389875913,109.7594398772
2022-07-08 15:38:00,BCH,109.7552938177,109.7552938177,109.6194396415,109.7368849588
2022-07-08 15:39:00,BCH,109.7361656224,109.7487521528,109.6568877198,109.6847035196
2022-07-08 15:40:00,BCH,109.7498813207,109.8535343926,109.6160866193,109.6285978526
2022-07-08 15:41:00,BCH,109.6286003224,109.7769904757,109.5234352363,109.7045359579
